fir_id,date,text,person_ids,location_id
F00823,2026-06-25,A vehicle associated with Rahul Agrawal was observed near Location-042.,P0161;P0126,L038
F00824,2026-07-12,A vehicle associated with Pankaj Tiwari was observed near Location-022.,P0350;P0452,L027
F00825,2026-06-18,Dev Sethi and Ravi Chauhan were mentioned together in an incident report.,P0476;P0393,L034
F00826,2026-03-13,Karan Mehta was linked to Vikram Das through a recorded financial event.,P0311;P0050,L040
F00827,2026-05-25,Varun Chauhan was reported in contact with Pankaj Agrawal near Location-073.,P0094;P0157,L067
F00828,2026-02-17,Investigators noted repeated interaction between Suresh Verma and Rahul Agrawal.,P0172;P0439,L079
F00829,2026-06-09,Vivek Verma and Ravi Gupta were mentioned together in an incident report.,P0151;P0426,L057
F00830,2026-04-21,Dev Bansal was linked to Aakash Khan through a recorded financial event.,P0115;P0421,L002
F00831,2026-03-16,Ravi Mehta was reported in contact with Aakash Bansal near Location-055.,P0043;P0495,L078
F00832,2026-03-17,Investigators noted repeated interaction between Vikram Nair and Rohan Shah.,P0073;P0153,L011
F00833,2026-08-04,Sameer Verma was reported in contact with Sameer Rao near Location-042.,P0034;P0423,L054
F00834,2026-03-25,A vehicle associated with Vivek Patel was observed near Location-017.,P0273;P0291,L016
F00835,2026-05-13,Nitin Nair was reported in contact with Vikram Sethi near Location-015.,P0459;P0250,L060
F00836,2026-06-25,Ravi Mehta was reported in contact with Arjun Agrawal near Location-005.,P0163;P0108,L063
F00837,2026-01-27,Investigators noted repeated interaction between Karan Nair and Ravi Chauhan.,P0030;P0170,L014
F00838,2026-08-27,A vehicle associated with Vivek Verma was observed near Location-003.,P0141;P0126,L051
F00839,2026-02-22,Rahul Das was linked to Ravi Malhotra through a recorded financial event.,P0232;P0335,L066
F00840,2026-05-05,Aman Joshi was reported in contact with Vivek Verma near Location-036.,P0066;P0141,L069
F00841,2026-01-02,A vehicle associated with Suresh Singh was observed near Location-033.,P0116;P0066,L078
F00842,2026-05-05,Ravi Chauhan was reported in contact with Sameer Yadav near Location-011.,P0170;P0137,L077
F00843,2026-07-10,Investigators noted repeated interaction between Manish Tiwari and Karan Mehta.,P0240;P0311,L018
F00844,2026-02-07,A vehicle associated with Manish Sethi was observed near Location-030.,P0211;P0128,L021
F00845,2026-03-21,Karan Khan was reported in contact with Arjun Patel near Location-024.,P0183;P0213,L060
F00846,2026-06-12,Vivek Verma was reported in contact with Ravi Mehta near Location-040.,P0141;P0043,L013
F00847,2026-08-15,Vikram Agrawal was linked to Aditya Das through a recorded financial event.,P0223;P0472,L020
F00848,2026-07-19,Nitin Jain was reported in contact with Aditya Rao near Location-052.,P0314;P0036,L029
F00849,2026-07-03,Pankaj Khan was linked to Pankaj Khan through a recorded financial event.,P0477;P0442,L059
F00850,2026-08-21,Dev Shah and Ravi Jain were mentioned together in an incident report.,P0450;P0159,L065
F00851,2026-06-24,Ravi Khan was linked to Sameer Agrawal through a recorded financial event.,P0096;P0029,L020
F00852,2026-01-09,Investigators noted repeated interaction between Manish Malhotra and Aakash Patel.,P0031;P0256,L050
F00853,2026-02-11,Investigators noted repeated interaction between Vivek Verma and Vivek Patel.,P0141;P0273,L027
F00854,2026-07-07,Investigators noted repeated interaction between Nitin Sethi and Manish Malhotra.,P0389;P0031,L015
F00855,2026-02-23,Vikram Sethi was linked to Neeraj Tiwari through a recorded financial event.,P0250;P0499,L053
F00856,2026-03-04,Neeraj Mehta was reported in contact with Manish Gupta near Location-029.,P0235;P0130,L070
F00857,2026-07-15,Aditya Jain and Mohit Gupta were mentioned together in an incident report.,P0093;P0236,L029
F00858,2026-04-21,Neeraj Tiwari and Sameer Sethi were mentioned together in an incident report.,P0499;P0152,L014
F00859,2026-02-27,Pankaj Verma and Suresh Bansal were mentioned together in an incident report.,P0246;P0409,L055
F00860,2026-07-01,Ravi Malhotra and Mohit Nair were mentioned together in an incident report.,P0335;P0129,L078
F00861,2026-06-09,Investigators noted repeated interaction between Dev Khan and Dev Shah.,P0475;P0056,L014
F00862,2026-02-22,Investigators noted repeated interaction between Rahul Patel and Rahul Mehta.,P0192;P0233,L034
F00863,2026-04-09,A vehicle associated with Arjun Nair was observed near Location-072.,P0387;P0078,L018
F00864,2026-08-17,Ankit Das was reported in contact with Karan Nair near Location-022.,P0359;P0281,L065
F00865,2026-06-28,A vehicle associated with Aman Bansal was observed near Location-020.,P0217;P0065,L030
F00866,2026-02-08,A vehicle associated with Ravi Agrawal was observed near Location-023.,P0438;P0142,L020
F00867,2026-08-23,Manish Agrawal was linked to Aditya Patel through a recorded financial event.,P0364;P0286,L075
F00868,2026-03-11,A vehicle associated with Vivek Patel was observed near Location-064.,P0338;P0462,L073
F00869,2026-01-20,Investigators noted repeated interaction between Aakash Shah and Neeraj Agrawal.,P0471;P0288,L074
F00870,2026-05-16,Suresh Singh was linked to Vivek Chauhan through a recorded financial event.,P0403;P0363,L046
F00871,2026-04-10,Vikram Tiwari was linked to Rahul Patel through a recorded financial event.,P0280;P0192,L034
F00872,2026-02-20,Rahul Gupta was reported in contact with Dev Tiwari near Location-066.,P0123;P0078,L033
F00873,2026-06-03,Aditya Bansal and Mohit Agrawal were mentioned together in an incident report.,P0346;P0008,L057
F00874,2026-08-03,Rahul Mehta was reported in contact with Aakash Shah near Location-003.,P0233;P0304,L045
F00875,2026-05-19,Nitin Sethi was linked to Dev Malhotra through a recorded financial event.,P0389;P0145,L041
F00876,2026-03-08,Investigators noted repeated interaction between Aman Das and Aman Bansal.,P0028;P0191,L056
F00877,2026-03-28,Investigators noted repeated interaction between Aditya Mehta and Mohit Agrawal.,P0344;P0008,L056
F00878,2026-07-17,Suresh Chauhan was reported in contact with Rohan Das near Location-037.,P0117;P0228,L042
F00879,2026-06-26,Investigators noted repeated interaction between Neeraj Malhotra and Aman Mishra.,P0292;P0224,L018
F00880,2026-03-10,Investigators noted repeated interaction between Aditya Verma and Aakash Khan.,P0416;P0035,L069
F00881,2026-06-09,Investigators noted repeated interaction between Nitin Jain and Ravi Chauhan.,P0314;P0170,L055
F00882,2026-08-22,Dev Malhotra was linked to Arjun Bansal through a recorded financial event.,P0145;P0110,L077
F00883,2026-01-09,Nitin Shah was reported in contact with Arjun Khan near Location-057.,P0112;P0003,L051
F00884,2026-03-05,Neeraj Das and Aakash Mehta were mentioned together in an incident report.,P0210;P0214,L053
F00885,2026-08-04,Aditya Chauhan and Dev Jain were mentioned together in an incident report.,P0377;P0053,L026
F00886,2026-03-01,Ravi Gupta and Nitin Verma were mentioned together in an incident report.,P0451;P0452,L051
F00887,2026-02-20,Neeraj Das was linked to Manish Agrawal through a recorded financial event.,P0138;P0364,L011
F00888,2026-07-14,Manish Agrawal was reported in contact with Karan Yadav near Location-058.,P0372;P0390,L073
F00889,2026-02-23,Mohit Patel was linked to Ravi Mehta through a recorded financial event.,P0118;P0163,L003
F00890,2026-05-24,Aman Sethi was reported in contact with Mohit Rao near Location-012.,P0443;P0083,L004
F00891,2026-06-26,Dev Shah and Manish Malhotra were mentioned together in an incident report.,P0450;P0302,L069
F00892,2026-04-08,A vehicle associated with Dev Jain was observed near Location-063.,P0053;P0206,L077
F00893,2026-05-20,Rohan Patel was reported in contact with Dev Rao near Location-059.,P0353;P0300,L067
F00894,2026-03-16,A vehicle associated with Arjun Singh was observed near Location-053.,P0100;P0164,L061
F00895,2026-04-05,Varun Bansal was reported in contact with Arjun Bansal near Location-052.,P0025;P0110,L065
F00896,2026-03-11,Nitin Malhotra and Ankit Gupta were mentioned together in an incident report.,P0259;P0413,L060
F00897,2026-06-22,Investigators noted repeated interaction between Vikram Chauhan and Arjun Shah.,P0219;P0445,L024
F00898,2026-08-23,Investigators noted repeated interaction between Pankaj Nair and Sameer Yadav.,P0208;P0137,L076
F00899,2026-06-10,A vehicle associated with Varun Joshi was observed near Location-044.,P0252;P0376,L017
F00900,2026-02-14,Aakash Sethi was reported in contact with Pankaj Jain near Location-059.,P0052;P0483,L068
F00901,2026-03-28,Sameer Yadav and Karan Jain were mentioned together in an incident report.,P0137;P0365,L049
F00902,2026-05-21,Nitin Shah was linked to Aditya Das through a recorded financial event.,P0112;P0472,L041
F00903,2026-04-28,Ravi Chauhan and Aakash Nair were mentioned together in an incident report.,P0418;P0315,L060
F00904,2026-01-09,Rahul Jain was linked to Suresh Singh through a recorded financial event.,P0187;P0403,L078
F00905,2026-05-04,Dev Yadav was reported in contact with Neeraj Chauhan near Location-016.,P0324;P0173,L002
F00906,2026-08-27,Suresh Shah was linked to Manish Agrawal through a recorded financial event.,P0041;P0004,L022
F00907,2026-05-15,Mohit Verma and Ankit Mishra were mentioned together in an incident report.,P0193;P0293,L013
F00908,2026-03-28,Pankaj Shah was linked to Neeraj Sethi through a recorded financial event.,P0103;P0253,L049
F00909,2026-06-25,Investigators noted repeated interaction between Sameer Rao and Aakash Shah.,P0423;P0355,L079
F00910,2026-08-23,A vehicle associated with Ankit Rao was observed near Location-068.,P0261;P0037,L001
F00911,2026-04-23,Investigators noted repeated interaction between Ravi Jain and Vikram Das.,P0098;P0297,L014
F00912,2026-08-02,Ankit Chauhan and Sameer Malhotra were mentioned together in an incident report.,P0397;P0095,L064
F00913,2026-08-14,Vikram Jain was linked to Sameer Shah through a recorded financial event.,P0180;P0049,L064
F00914,2026-07-16,A vehicle associated with Ravi Jain was observed near Location-008.,P0159;P0031,L033
F00915,2026-08-08,Suresh Gupta was reported in contact with Sameer Shah near Location-054.,P0375;P0049,L012
F00916,2026-01-27,Aditya Shah and Pankaj Singh were mentioned together in an incident report.,P0299;P0473,L035
F00917,2026-03-28,Suresh Jain was linked to Dev Sethi through a recorded financial event.,P0460;P0476,L044
F00918,2026-03-18,Mohit Singh was reported in contact with Pankaj Mehta near Location-054.,P0186;P0198,L022
F00919,2026-03-18,Nitin Sethi was reported in contact with Pankaj Mishra near Location-039.,P0389;P0500,L058
F00920,2026-05-02,Investigators noted repeated interaction between Suresh Gupta and Neeraj Singh.,P0375;P0485,L049
F00921,2026-08-02,Nitin Bansal was linked to Aakash Patel through a recorded financial event.,P0160;P0256,L033
F00922,2026-01-16,Investigators noted repeated interaction between Ankit Malhotra and Varun Agrawal.,P0149;P0294,L025
F00923,2026-06-21,Investigators noted repeated interaction between Vikram Mehta and Dev Bansal.,P0488;P0009,L069
F00924,2026-03-24,A vehicle associated with Aditya Jain was observed near Location-033.,P0255;P0301,L002
F00925,2026-05-22,Ankit Patel was reported in contact with Rahul Tiwari near Location-004.,P0184;P0024,L028
F00926,2026-01-27,Investigators noted repeated interaction between Aman Chauhan and Neeraj Chauhan.,P0200;P0173,L063
F00927,2026-03-06,Neeraj Chauhan and Karan Agrawal were mentioned together in an incident report.,P0173;P0143,L028
F00928,2026-07-25,Sameer Verma was reported in contact with Vivek Tiwari near Location-056.,P0109;P0441,L076
F00929,2026-03-19,Investigators noted repeated interaction between Mohit Nair and Suresh Yadav.,P0129;P0099,L055
F00930,2026-02-28,A vehicle associated with Vikram Das was observed near Location-029.,P0297;P0353,L043
F00931,2026-07-03,Karan Shah and Varun Agrawal were mentioned together in an incident report.,P0067;P0294,L058
F00932,2026-06-27,Karan Shah was linked to Pankaj Singh through a recorded financial event.,P0321;P0019,L035
F00933,2026-03-14,Rahul Verma was linked to Aditya Chauhan through a recorded financial event.,P0279;P0377,L035
F00934,2026-05-03,Rohan Khan was linked to Vikram Bansal through a recorded financial event.,P0310;P0410,L024
F00935,2026-03-10,Investigators noted repeated interaction between Ankit Verma and Vivek Malhotra.,P0190;P0456,L055
F00936,2026-05-11,A vehicle associated with Suresh Patel was observed near Location-005.,P0105;P0110,L069
F00937,2026-05-07,Aakash Shah was reported in contact with Varun Sethi near Location-037.,P0355;P0374,L006
F00938,2026-07-28,A vehicle associated with Ankit Agrawal was observed near Location-038.,P0260;P0293,L053
F00939,2026-01-11,Investigators noted repeated interaction between Nitin Tiwari and Manish Agrawal.,P0216;P0364,L040
F00940,2026-07-04,Neeraj Rao was linked to Manish Patel through a recorded financial event.,P0352;P0243,L029
F00941,2026-06-16,Investigators noted repeated interaction between Pankaj Mishra and Mohit Patel.,P0385;P0354,L007
F00942,2026-01-05,Pankaj Bansal was reported in contact with Nitin Das near Location-029.,P0242;P0064,L066
F00943,2026-08-23,A vehicle associated with Pankaj Verma was observed near Location-041.,P0246;P0272,L018
F00944,2026-07-19,Sameer Singh was reported in contact with Sameer Yadav near Location-040.,P0371;P0137,L044
F00945,2026-08-03,Suresh Yadav was reported in contact with Aakash Mehta near Location-048.,P0099;P0449,L060
F00946,2026-03-05,Nitin Das was linked to Pankaj Yadav through a recorded financial event.,P0064;P0444,L010
F00947,2026-03-08,Investigators noted repeated interaction between Ravi Bansal and Aman Malhotra.,P0479;P0127,L049
F00948,2026-01-01,A vehicle associated with Sameer Singh was observed near Location-027.,P0371;P0036,L006
F00949,2026-05-01,Aditya Patel and Vivek Das were mentioned together in an incident report.,P0392;P0054,L067
F00950,2026-06-01,Ravi Das and Mohit Patel were mentioned together in an incident report.,P0327;P0354,L028
F00951,2026-01-12,Investigators noted repeated interaction between Suresh Patel and Aditya Nair.,P0105;P0131,L059
F00952,2026-05-04,Investigators noted repeated interaction between Pankaj Mishra and Dev Singh.,P0455;P0230,L037
F00953,2026-07-20,A vehicle associated with Manish Malhotra was observed near Location-023.,P0031;P0485,L045
F00954,2026-05-17,Arjun Verma was reported in contact with Ankit Gupta near Location-023.,P0218;P0413,L037
F00955,2026-01-05,Ankit Joshi was reported in contact with Karan Gupta near Location-051.,P0361;P0329,L068
F00956,2026-05-07,Mohit Joshi was linked to Sameer Gupta through a recorded financial event.,P0262;P0077,L061
F00957,2026-02-17,Dev Das was reported in contact with Rahul Agrawal near Location-017.,P0241;P0439,L027
F00958,2026-06-03,Dev Yadav was linked to Aditya Das through a recorded financial event.,P0324;P0472,L062
F00959,2026-08-06,Rahul Agrawal was reported in contact with Ravi Malhotra near Location-031.,P0161;P0335,L003
F00960,2026-02-18,Arjun Agrawal was linked to Dev Nair through a recorded financial event.,P0133;P0257,L020
F00961,2026-03-25,Aman Das was reported in contact with Ravi Chauhan near Location-036.,P0028;P0393,L077
F00962,2026-01-14,Aditya Chauhan and Aakash Malhotra were mentioned together in an incident report.,P0377;P0424,L076
F00963,2026-02-26,A vehicle associated with Aakash Patel was observed near Location-031.,P0285;P0331,L033
F00964,2026-07-28,Varun Bansal and Dev Bansal were mentioned together in an incident report.,P0360;P0331,L072
F00965,2026-02-10,A vehicle associated with Karan Gupta was observed near Location-055.,P0329;P0392,L053
F00966,2026-05-24,Vikram Mehta was reported in contact with Aakash Patel near Location-063.,P0488;P0285,L011
F00967,2026-07-23,Neeraj Tiwari was reported in contact with Vikram Das near Location-047.,P0414;P0050,L054
F00968,2026-03-25,A vehicle associated with Aditya Shah was observed near Location-041.,P0299;P0174,L011
F00969,2026-05-27,A vehicle associated with Nitin Sethi was observed near Location-014.,P0275;P0051,L051
F00970,2026-01-15,Mohit Nair was linked to Mohit Mishra through a recorded financial event.,P0129;P0337,L069
F00971,2026-01-16,Aakash Das was linked to Ravi Sethi through a recorded financial event.,P0446;P0276,L007
F00972,2026-01-19,A vehicle associated with Pankaj Sethi was observed near Location-064.,P0407;P0238,L072
F00973,2026-03-06,A vehicle associated with Aman Singh was observed near Location-080.,P0480;P0122,L068
F00974,2026-02-28,A vehicle associated with Varun Joshi was observed near Location-001.,P0075;P0062,L045
F00975,2026-05-04,Dev Sethi and Sameer Gupta were mentioned together in an incident report.,P0476;P0077,L059
F00976,2026-04-05,Manish Agrawal was linked to Ankit Joshi through a recorded financial event.,P0364;P0361,L021
F00977,2026-08-20,Investigators noted repeated interaction between Ravi Chauhan and Dev Singh.,P0170;P0230,L012
F00978,2026-05-04,Investigators noted repeated interaction between Dev Yadav and Neeraj Sethi.,P0264;P0182,L077
F00979,2026-03-01,A vehicle associated with Rahul Mehta was observed near Location-064.,P0233;P0357,L028
F00980,2026-05-19,Vikram Sethi was reported in contact with Vikram Singh near Location-062.,P0203;P0007,L067
F00981,2026-05-25,Investigators noted repeated interaction between Rahul Mehta and Rohan Joshi.,P0233;P0020,L036
F00982,2026-07-22,Investigators noted repeated interaction between Rahul Patel and Manish Patel.,P0192;P0243,L028
F00983,2026-04-22,Suresh Nair was reported in contact with Aakash Malhotra near Location-037.,P0061;P0384,L013
F00984,2026-04-06,Karan Jain was linked to Ankit Verma through a recorded financial event.,P0365;P0313,L023
F00985,2026-08-25,Suresh Gupta and Suresh Chauhan were mentioned together in an incident report.,P0375;P0117,L069
F00986,2026-06-01,Pankaj Singh was reported in contact with Manish Verma near Location-006.,P0019;P0422,L055
F00987,2026-07-07,Investigators noted repeated interaction between Vikram Gupta and Vivek Rao.,P0225;P0059,L050
F00988,2026-01-26,Investigators noted repeated interaction between Vivek Patel and Arjun Singh.,P0273;P0357,L009
F00989,2026-08-25,Pankaj Singh was linked to Vikram Das through a recorded financial event.,P0019;P0297,L027
F00990,2026-01-09,Arjun Das was linked to Karan Bansal through a recorded financial event.,P0135;P0274,L047
F00991,2026-04-05,Investigators noted repeated interaction between Neeraj Rao and Rahul Jain.,P0006;P0454,L053
F00992,2026-06-14,Suresh Das was reported in contact with Vikram Sethi near Location-026.,P0325;P0203,L020
F00993,2026-03-05,Investigators noted repeated interaction between Vikram Yadav and Karan Khan.,P0351;P0183,L027
F00994,2026-05-10,Pankaj Agrawal was reported in contact with Karan Agrawal near Location-075.,P0245;P0013,L021
F00995,2026-05-11,Mohit Joshi was linked to Arjun Khan through a recorded financial event.,P0340;P0333,L070
F00996,2026-01-10,Investigators noted repeated interaction between Nitin Nair and Sameer Verma.,P0459;P0109,L077
F00997,2026-02-07,Rahul Das was linked to Karan Yadav through a recorded financial event.,P0199;P0390,L027
F00998,2026-03-13,Investigators noted repeated interaction between Rahul Mehta and Pankaj Mishra.,P0005;P0455,L018
F00999,2026-06-02,Investigators noted repeated interaction between Varun Nair and Suresh Mehta.,P0305;P0076,L038
F01000,2026-03-27,Ankit Patel was linked to Aman Khan through a recorded financial event.,P0184;P0120,L039
